"A25_1"	"A25_2"	"B25_1"	"B25_2"	"C25_1"	"C25_2"	"C25_3"	"D25_1"	"D25_2"	"F25_1"	"F25_2"	"G25_1"	"G25_2"	"H25_1"	"H25_2"	"I25_1"	"I25_2"	"J25_1"	"J25_2"	"J25_3"	"K25_1"	"K25_2"	"L25_1"	"L25_2"	"A100_1"	"A100_2"	"B100_1"	"B100_2"	"C100_1"	"C100_2"	"D100_1"	"D100_2"	"F100_1"	"F100_2"	"G100_1"	"G100_2"	"H100_1"	"H100_2"	"I100_1"	"I100_2"	"J100_1"	"J100_2"	"K100_1"	"K100_2"	"L100_1"	"L100_2"	"PMA1"	"PMA2"	"PMA3"	"C1_1"	"C1_2"	"C2_1"	"C2_2"	"C3_1"	"C3_2"
"2L52.1a"	1	3	1	5	0	1	0	1	2	2	3	6	4	7	1	2	10	2	1	0	6	3	9	4	9	11	9	6	18	10	11	6	14	5	12	4	4	2	6	7	25	4	1	3	4	4	1	0	1	0	1	1	0	2	1
"2RSSE.1a"	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	0	4	1	1	1	0	2	3	1	1	2	0	0	3	1	3	1	0	0	1	0	5	0	1	0	3	0	0	0	0	0	0	1	0	0	0
"2RSSE.6"	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	1	7	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0
"2RSSE.8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"3R5.1a"	129	104	169	96	19	12	16	157	116	136	120	106	41	147	65	107	118	62	21	16	369	48	233	94	73	130	93	27	84	30	92	40	166	29	227	43	5	5	11	13	63	28	48	48	16	20	86	40	106	3	2	5	1	5	6
"3R5.2"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
"4R79.1a"	0	1	0	2	0	0	1	2	1	1	1	5	2	5	1	0	4	2	7	1	13	3	4	3	0	6	1	3	0	1	2	2	4	1	2	0	1	0	0	1	3	4	1	0	1	1	0	1	3	0	0	0	0	1	0
"4R79.2a"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	2	0	3	2	0	0	4	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"6R55.2"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"AC3.1"	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	1	0	1	0	1	1	1	0	2	1	4	1	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0
"AC3.10"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	3	0	1	0	3	0	1	0	0	2	1	0	0	0	0	1	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0
"AC3.2"	0	2	1	0	0	0	0	1	3	2	2	1	4	2	0	1	3	0	2	1	3	3	2	4	2	3	1	1	19	13	2	1	3	2	1	0	1	0	1	3	4	3	5	5	1	3	0	0	1	0	1	0	0	0	0
"AC3.5b"	2	2	5	3	0	0	3	1	1	9	9	31	26	36	41	28	64	3	2	1	68	19	45	31	17	17	8	8	11	7	15	7	15	11	52	13	10	12	461	950	52	18	113	101	51	33	3	2	5	2	5	6	1	2	15
"AC3.6"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
