2L52.1	604	390	112	637	698	680	788	614	547	611	866
2RSSE.1	891	1007	1363	1186	1051	1239	816	995	698	1124	857
3R5.1	764	871	860	855	726	820	813	715	928	701	819
4R79.1	4	0	0	13	10	11	2	2	4	34	7
4R79.2	9	19	15	15	31	20	31	27	14	49	44
6R55.2	1	3	3	5	2	9	2	3	3	7	4
AC3.1	3	7	3	6	5	7	9	8	6	5	2
AC3.10	3	0	4	1	7	0	6	3	1	53	23
AC3.12	0	0	0	2	1	0	3	1	2	7	3
AC3.2	915	549	191	739	749	830	1017	875	756	1946	1698
AC3.3	3	0	3	11	2	3	0	0	0	50	9
AC3.4	2	1	2	0	2	0	1	3	0	40	11
AC3.5	3646	1973	163	3225	3594	3364	4520	3637	3002	4451	9233
AC3.6	1	5	12	13	5	4	6	7	4	10	10
AC3.7	531	593	309	630	517	661	616	705	611	866	823
AC3.8	451	342	652	402	468	493	849	704	630	1328	746
AC7.1	59	40	57	50	61	53	75	83	74	166	142
AC7.2	1304	1202	976	1384	1531	1512	1597	1366	1413	2084	2014
AC7.3	1	0	2	0	3	1	6	3	2	29	18
AC8.10	0	0	0	0	0	0	0	0	0	0	0
AC8.11	0	0	0	0	0	0	0	0	0	0	0
AC8.12	0	0	0	0	0	0	0	0	0	0	0
AC8.3	0	0	0	0	0	0	0	0	0	0	0
AC8.4	0	0	0	0	0	0	0	8	0	0	0
AC8.7	0	0	0	0	0	0	0	0	0	0	0
AH10.1	14	11	27	21	60	13	8	29	12	325	134
AH10.2	19	10	3	10	13	14	5	14	18	7	6
AH10.3	19	9	3	37	19	22	17	32	5	38	49
AH10.4	1	5	2	5	2	4	2	1	4	6	0
AH6.1	0	0	0	0	2	0	0	0	0	2	0
AH6.10	0	2	0	1	1	2	3	0	1	4	3
AH6.11	3	1	0	0	0	1	0	1	2	2	0
AH6.12	0	0	0	0	0	0	0	0	0	0	0
AH6.14	0	0	0	2	0	0	0	1	0	0	0
AH6.17	0	0	0	0	0	0	0	0	0	0	0
AH6.2	1	2	2	3	12	1	4	5	3	69	38
AH6.3	2	0	4	3	7	4	5	3	3	77	31
AH6.4	0	0	1	0	0	0	0	0	2	1	0
AH6.5	32273	32874	22012	32969	30029	34239	30928	31406	34056	23959	21704
AH6.6	0	0	0	0	0	0	0	0	0	0	0
AH6.7	2	4	4	4	4	6	2	5	1	1	2
AH6.8	0	0	0	0	1	4	1	4	1	4	2
AH9.1	82	56	33	49	57	51	43	78	65	41	135
AH9.2	1039	1057	1148	1015	973	1117	1131	1122	1303	1004	802
AH9.3	899	679	290	851	881	866	890	828	821	692	958
AH9.4	11	8	3	16	12	10	6	14	14	25	15
AH9.6	35	48	36	77	108	45	50	50	59	85	66
B0001.1	2640	2557	2253	2572	2419	2641	2511	2695	3215	2700	2443
