Gene name	Gene ID	Expression in fog-2 gonads (normalized reads)	Expression in fem-3 gonads (normalized reads)	Fold change (of normalized reads)	log2 fold change (of normalized reads)	p value adjusted	Gene expression	Kohara expression of oogenic genes in Reinke list	Kohara analysis of gonadal genes specific to this study	WormBase ID (WS240)	Expression in  fog-2 gonads (RPKM)	Expression in fem-3 gonads (RPKM)
aap-1	Y110A7A.10	2198.065	1598.362	0.7271679	-0.4596396	0.04819933	Gender Neutral	NA	NA	WBGene00000001	70.825	50.8052
aat-1	F27C8.1	19.38265	46.31515	2.389516	1.256718	0.000381915	Spermatogenic	NA	NA	WBGene00000002	0.540689	1.11774
aat-2	F07C3.7	67.26312	151.0437	2.245564	1.167078	0.001002214	Spermatogenic	NA	NA	WBGene00000003	2.63674	5.61984
aat-3	F52H2.2	208.2652	60.14906	0.2888099	-1.791808	3.54E-12	Oogenic	NA	Germline	WBGene00000004	5.26568	1.49007
aat-4	T13A10.10	49.90476	178.8529	3.583884	1.841524	1.77E-09	Spermatogenic	NA	NA	WBGene00000005	1.25458	4.39554
aat-5	C55C2.5	20.91945	32.22128	1.540255	0.6231691	0.193596	Gender Neutral	NA	NA	WBGene00000006	0.431911	0.784344
aat-6	T11F9.4	15.1161	668.1756	44.20292	5.46607	4.12E-97	Spermatogenic	NA	NA	WBGene00000007	0.398846	19.021
aat-9	Y53H1C.1	1902.396	1271.699	0.6684724	-0.5810601	0.009119514	Gender Neutral	NA	NA	WBGene00000010	39.449	25.6666
abl-1	M79.1	338.8779	31.66197	0.09343179	-3.419943	8.58E-33	Oogenic	NA	NA	WBGene00000018	4.00372	0.355755
abt-1	C24F3.5	14.28649	4929.882	345.073	8.430758	3.51E-117	Spermatogenic	NA	NA	WBGene00000019	0.138962	44.5217
abt-2	F12B6.1	53.83535	1967.999	36.55588	5.192031	1.26E-96	Spermatogenic	NA	NA	WBGene00000020	0.35118	12.3126
abt-3	F55G11.9	1.221953	578.0584	473.061	8.885882	5.34E-48	Spermatogenic	NA	NA	WBGene00000021	0.00992567	5.94383
abt-4	Y39D8C.1	28.58071	35.80578	1.252796	0.325151	0.8947897	Gender Neutral	NA	NA	WBGene00000022	0.260632	0.306134
abt-5	Y53C10A.9	14.05848	4805.359	341.8121	8.41706	1.66E-150	Spermatogenic	NA	NA	WBGene00000023	0.134511	47.1451
ace-2	Y44E3A.2	23.15292	100.7823	4.352899	2.121977	1.11E-12	Spermatogenic	NA	NA	WBGene00000036	0.666881	2.30455
aco-1	ZK455.1	1038.114	879.5087	0.847218	-0.2391949	0.6107184	Gender Neutral	NA	NA	WBGene00000040	18.3864	14.8856
aco-2	F54H12.1	21957.57	21825.39	0.9939802	-0.008710983	1	Gender Neutral	NA	NA	WBGene00000041	391.164	370.939
acr-11	D2092.3	18.82424	16.95957	0.9009432	-0.150492	0.9692321	Gender Neutral	NA	NA	WBGene00000050	0.608972	0.539546
acr-16	F25G6.3	30.73365	39.85196	1.296688	0.3748313	0.4165718	Gender Neutral	NA	NA	WBGene00000055	0.302796	0.620115
acr-18	F28F8.1	29.47791	62.74424	2.128517	1.089849	0.001182277	Spermatogenic	NA	NA	WBGene00000057	0.852563	1.68459
acr-20	R06A4.10	79.80944	60.00966	0.7519118	-0.4113646	0.287013	Gender Neutral	NA	NA	WBGene00000059	0.0719824	0.840821
act-1	T04C12.6	14070.2	17449.77	1.240193	0.3105648	0.2615018	Gender Neutral	NA	NA	WBGene00000063	603.084	719.546
act-2	T04C12.5	29598.5	31522.54	1.065005	0.09085994	0.9279183	Gender Neutral	NA	Ambiguous	WBGene00000064	1275.88	1317.35
act-3	T04C12.4	14676.76	17227.16	1.173771	0.2311513	0.4691239	Gender Neutral	NA	NA	WBGene00000065	554.705	624.765
act-4	M03F4.2	3432.059	6215.772	1.811091	0.856859	0.002922779	Gender Neutral	NA	NA	WBGene00000066	81.2064	139.166
act-5	T25C8.2	337.2241	1277.813	3.789211	1.921898	0.09445113	Gender Neutral	NA	Soma	WBGene00000067	15.2514	14.478
acy-1	F17C8.1	28.95464	30.47781	1.052605	0.07396453	1	Gender Neutral	NA	Ambiguous	WBGene00000068	0.342842	0.397229
acy-4	T01C2.1	56.76895	138.8295	2.445518	1.29014	2.69E-06	Spermatogenic	NA	NA	WBGene00000071	0.810513	1.89234
add-1	F39C12.2	9.947619	22.5513	2.267005	1.180788	0.2618453	Gender Neutral	NA	NA	WBGene00000072	0.113585	0.321284
